-1.136999999999999922e+01 1.653799999999999955e+02 3.300000000000000000e+01 6.099999999999999645e+00 2.000000000000000000e+03 1.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+01 4.070000000000000284e+01
-1.146000000000000085e+01 1.654099999999999966e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 4.100000000000000000e+01 4.010000000000000142e+01
-1.150999999999999979e+01 1.654799999999999898e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 1.200000000000000000e+01 7.200000000000000178e+00
-9.810000000000000497e+00 1.598100000000000023e+02 3.300000000000000000e+01 6.400000000000000355e+00 2.000000000000000000e+03 1.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 1.900000000000000000e+01 4.670000000000000284e+01
-2.479999999999999982e+00 1.403499999999999943e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01 4.800000000000000000e+01 3.060000000000000142e+01
-1.103999999999999915e+01 1.652800000000000011e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 1.000000000000000000e+00 9.000000000000000000e+00 1.900000000000000000e+01 7.000000000000000000e+00 4.289999999999999858e+01
-1.882000000000000028e+01 1.743700000000000045e+02 3.300000000000000000e+01 6.400000000000000355e+00 2.000000000000000000e+03 1.000000000000000000e+00 9.000000000000000000e+00 2.100000000000000000e+01 5.400000000000000000e+01 4.050000000000000000e+01
-2.212999999999999901e+01 1.748000000000000114e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 1.000000000000000000e+00 1.300000000000000000e+01 2.200000000000000000e+01 4.500000000000000000e+01 3.189999999999999858e+01
-6.339999999999999858e+00 1.484300000000000068e+02 7.240000000000000568e+01 5.799999999999999822e+00 2.000000000000000000e+03 1.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000222e-01
-1.166000000000000014e+01 1.663199999999999932e+02 3.950000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 1.000000000000000000e+00 1.600000000000000000e+01 2.300000000000000000e+01 1.900000000000000000e+01 4.260000000000000142e+01
-1.158999999999999986e+01 1.663000000000000114e+02 3.300000000000000000e+01 5.799999999999999822e+00 2.000000000000000000e+03 1.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e-01
-5.320000000000000284e+00 1.540500000000000114e+02 1.230999999999999943e+02 5.099999999999999645e+00 2.000000000000000000e+03 1.000000000000000000e+00 1.800000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+00 2.869999999999999929e+01
-6.259999999999999787e+00 1.475500000000000114e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 1.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000000e+00 5.400000000000000000e+01 3.420000000000000284e+01
-6.250000000000000000e+00 1.520500000000000114e+02 3.539999999999999858e+01 5.200000000000000178e+00 2.000000000000000000e+03 1.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00 2.900000000000000000e+01 3.479999999999999716e+01
-2.489999999999999858e+01 1.795600000000000023e+02 5.141000000000000227e+02 5.400000000000000355e+00 2.000000000000000000e+03 1.000000000000000000e+00 2.300000000000000000e+01 1.800000000000000000e+01 2.100000000000000000e+01 1.399999999999999911e+00
-5.730000000000000426e+00 1.489300000000000068e+02 1.127999999999999972e+02 5.299999999999999822e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.000000000000000000e+00 2.100000000000000000e+01 5.800000000000000000e+01 4.970000000000000284e+01
-5.839999999999999858e+00 1.508799999999999955e+02 3.300000000000000000e+01 6.599999999999999645e+00 2.000000000000000000e+03 2.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 3.300000000000000000e+01 5.229999999999999716e+01
-2.194000000000000128e+01 1.700699999999999932e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 2.000000000000000000e+00 8.000000000000000000e+00 1.800000000000000000e+01 1.000000000000000000e+00 2.719999999999999929e+01
-4.610000000000000320e+00 1.527899999999999920e+02 7.959999999999999432e+01 5.200000000000000178e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+00 5.000000000000000000e+01 5.370000000000000284e+01
-6.570000000000000284e+00 1.550099999999999909e+02 3.300000000000000000e+01 5.900000000000000355e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.200000000000000000e+01 1.600000000000000000e+01 2.900000000000000000e+01 2.030000000000000071e+01
-1.564000000000000057e+01 1.679799999999999898e+02 3.400000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 5.900000000000000000e+01 2.180000000000000071e+01
-1.091000000000000014e+01 1.666100000000000136e+02 3.300000000000000000e+01 5.099999999999999645e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.600000000000000000e+01 2.200000000000000000e+01 1.400000000000000000e+01 9.199999999999999289e+00
-1.081000000000000050e+01 1.665699999999999932e+02 3.300000000000000000e+01 5.700000000000000178e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.600000000000000000e+01 2.200000000000000000e+01 3.500000000000000000e+01 2.150000000000000000e+01
-1.091000000000000014e+01 1.665699999999999932e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.600000000000000000e+01 2.300000000000000000e+01 5.200000000000000000e+01 3.329999999999999716e+01
-1.090000000000000036e+01 1.666899999999999977e+02 3.300000000000000000e+01 5.900000000000000355e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+00 5.400000000000000000e+01 2.650000000000000000e+01
-5.030000000000000249e+00 1.530999999999999943e+02 6.540000000000000568e+01 5.200000000000000178e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.700000000000000000e+01 2.200000000000000000e+01 0.000000000000000000e+00 3.030000000000000071e+01
-5.230000000000000426e+00 1.519000000000000057e+02 7.290000000000000568e+01 5.200000000000000178e+00 2.000000000000000000e+03 2.000000000000000000e+00 1.900000000000000000e+01 5.000000000000000000e+00 2.900000000000000000e+01 1.719999999999999929e+01
-6.280000000000000249e+00 1.547599999999999909e+02 5.470000000000000284e+01 5.700000000000000178e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.100000000000000000e+01 0.000000000000000000e+00 3.600000000000000000e+01 2.180000000000000071e+01
-5.320000000000000284e+00 1.541599999999999966e+02 9.940000000000000568e+01 5.599999999999999645e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.300000000000000000e+01 3.000000000000000000e+00 5.700000000000000000e+01 5.900000000000000000e+01
-1.953000000000000114e+01 1.738199999999999932e+02 3.300000000000000000e+01 7.099999999999999645e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.500000000000000000e+01 1.000000000000000000e+00 4.300000000000000000e+01 5.860000000000000142e+01
-2.005000000000000071e+01 1.743600000000000136e+02 3.300000000000000000e+01 5.599999999999999645e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.500000000000000000e+01 1.300000000000000000e+01 5.400000000000000000e+01 1.219999999999999929e+01
-1.982999999999999829e+01 1.741999999999999886e+02 3.300000000000000000e+01 5.500000000000000000e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.500000000000000000e+01 1.400000000000000000e+01 1.600000000000000000e+01 1.600000000000000089e+00
-1.018999999999999950e+01 1.610200000000000102e+02 8.579999999999999716e+01 5.200000000000000178e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.600000000000000000e+01 1.700000000000000000e+01 3.000000000000000000e+00 1.680000000000000071e+01
-1.816000000000000014e+01 1.690099999999999909e+02 3.300000000000000000e+01 6.000000000000000000e+00 2.000000000000000000e+03 2.000000000000000000e+00 2.900000000000000000e+01 2.200000000000000000e+01 4.400000000000000000e+01 5.800000000000000000e+01
-6.820000000000000284e+00 1.438100000000000023e+02 1.000000000000000000e+01 6.599999999999999645e+00 2.000000000000000000e+03 3.000000000000000000e+00 3.000000000000000000e+00 2.200000000000000000e+01 2.200000000000000000e+01 4.070000000000000284e+01
