# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
 36.87      69.95     54.3    5.1    2000    01    01    05    24    35.3
-60.72     153.67     10.0    6.0    2000    01    01    05    58    19.8
 23.11     143.64     33.0    5.2    2000    01    01    19    30    57.7
-17.94    -178.48    582.3    5.5    2000    01    02    12    14    39.1
 51.45    -175.56     33.0    5.8    2000    01    02    12    58    42.3
-20.77    -174.24     33.0    5.7    2000    01    02    15    16    32.3
 51.50    -175.52     33.0    5.2    2000    01    02    17    25    30.9
  9.63     126.28     67.9    5.2    2000    01    03    02    38    27.1
-20.72    -177.61    336.4    5.4    2000    01    04    09    14    51.4
-20.77    -174.21     33.0    5.1    2000    01    05    07    02    29.1
-20.96    -174.10     33.0    5.6    2000    01    05    07    32    19.2
-11.37     165.38     33.0    6.1    2000    01    05    07    40    40.7
-11.46     165.41     33.0    5.5    2000    01    05    08    41    40.1
 32.22      92.70     33.0    5.5    2000    01    05    09    45    18.7
-11.51     165.48     33.0    5.4    2000    01    05    12    12    07.2
-56.10     -58.44     10.0    5.6    2000    01    05    17    55    11.4
 -9.19     109.59     33.0    5.8    2000    01    05    18    26    07.5
  2.01      98.04     33.0    5.1    2000    01    06    00    56    17.6
 -8.29     116.07     33.0    5.4    2000    01    06    04    31    58.3
 58.04    -136.87      1.0    6.1    2000    01    06    10    42    25.0
 14.19     146.68     33.0    5.2    2000    01    06    20    23    32.6
 16.09     119.48     33.0    6.2    2000    01    06    21    31    06.2
-54.33     -55.13     10.0    5.5    2000    01    07    23    37    20.1
 -9.81     159.81     33.0    6.4    2000    01    08    01    19    46.7
 -6.75     105.65     61.7    5.6    2000    01    08    03    44    54.3
-11.40     117.00     33.0    5.3    2000    01    08    06    26    31.5
-23.17     -70.12     36.0    6.4    2000    01    08    11    59    21.8
-16.92    -174.25    183.4    7.2    2000    01    08    16    47    20.6
 37.28     141.51     56.0    5.4    2000    01    09    04    02    23.7
 -2.48     140.35     10.0    5.5    2000    01    09    10    48    30.6
-11.04     165.28     33.0    5.1    2000    01    09    19    07    42.9
-18.82     174.37     33.0    6.4    2000    01    09    21    54    40.5
-21.79    -176.73    174.0    5.3    2000    01    10    03    07    42.9
 27.35     139.98    453.2    5.7    2000    01    10    16    40    42.2
 40.50     122.99     10.0    5.1    2000    01    11    23    43    56.5
